iteration_id,iteration_order,original_summary,original_severity,original_block_type,problem_type_label,repairs_attempted,unique_problems,fixed_repairs,strict_fixed_repairs,repairs_with_introduced_diagnostics,fix_rate,strict_fix_rate
1,1,Unsupported argument,error,resource,"Unsupported argument [resource, error]",34,34,28,21,7,0.8235294117647058,0.6176470588235294
1,1,Argument is deprecated,warning,resource,"Argument is deprecated [resource, warning]",30,30,16,13,3,0.5333333333333333,0.43333333333333335
1,1,Quoted references are deprecated,warning,resource,"Quoted references are deprecated [resource, warning]",17,17,13,13,2,0.7647058823529411,0.7647058823529411
1,1,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",22,22,11,2,10,0.5,0.09090909090909091
1,1,Missing required argument,error,resource,"Missing required argument [resource, error]",7,7,6,5,1,0.8571428571428571,0.7142857142857143
1,1,Unsupported block type,error,resource,"Unsupported block type [resource, error]",12,12,6,3,3,0.5,0.25
1,1,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",5,5,5,4,1,1.0,0.8
1,1,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",7,7,5,3,2,0.7142857142857143,0.42857142857142855
1,1,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",14,14,4,3,1,0.2857142857142857,0.21428571428571427
1,1,Unsupported argument,error,data,"Unsupported argument [data, error]",3,3,3,2,1,1.0,0.6666666666666666
1,1,Deprecated Resource,warning,data,"Deprecated Resource [data, warning]",4,4,3,0,3,0.75,0.0
1,1,Attribute Deprecated,warning,resource,"Attribute Deprecated [resource, warning]",2,2,2,1,1,1.0,0.5
1,1,Invalid backend configuration,error,data,"Invalid backend configuration [data, error]",2,2,2,1,1,1.0,0.5
1,1,Quoted references are deprecated,warning,data,"Quoted references are deprecated [data, warning]",3,3,2,1,1,0.6666666666666666,0.3333333333333333
1,1,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",4,4,2,1,1,0.5,0.25
1,1,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",13,13,2,2,0,0.15384615384615385,0.15384615384615385
1,1,Deprecated attribute,warning,resource,"Deprecated attribute [resource, warning]",20,20,2,1,1,0.1,0.05
1,1,Cannot index a set value,error,resource,"Cannot index a set value [resource, error]",1,1,1,1,0,1.0,1.0
1,1,Deprecated Parameter,warning,data,"Deprecated Parameter [data, warning]",1,1,1,1,0,1.0,1.0
1,1,Invalid Attribute Combination,warning,resource,"Invalid Attribute Combination [resource, warning]",2,2,1,1,0,0.5,0.5
1,1,Unsupported block type,error,data,"Unsupported block type [data, error]",2,2,1,1,0,0.5,0.5
1,1,Invalid index,error,resource,"Invalid index [resource, error]",11,11,1,1,0,0.09090909090909091,0.09090909090909091
1,1,Deprecated,warning,data,"Deprecated [data, warning]",1,1,1,0,1,1.0,0.0
1,1,Error in function call,error,resource,"Error in function call [resource, error]",1,1,1,0,1,1.0,0.0
1,1,Reference to undeclared local value,error,resource,"Reference to undeclared local value [resource, error]",3,3,1,0,1,0.3333333333333333,0.0
1,1,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",3,3,0,0,0,0.0,0.0
1,1,Invalid Configuration for Read-Only Attribute,error,resource,"Invalid Configuration for Read-Only Attribute [resource, error]",2,2,0,0,0,0.0,0.0
1,1,Invalid index,error,data,"Invalid index [data, error]",1,1,0,0,0,0.0,0.0
1,1,"Reference to ""count"" in non-counted context",error,data,"Reference to ""count"" in non-counted context [data, error]",1,1,0,0,0,0.0,0.0
1,1,"Reference to ""count"" in non-counted context",error,resource,"Reference to ""count"" in non-counted context [resource, error]",1,1,0,0,0,0.0,0.0
1,1,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",9,9,0,0,0,0.0,0.0
2,2,Unsupported argument,error,resource,"Unsupported argument [resource, error]",34,34,24,18,6,0.7058823529411765,0.5294117647058824
2,2,Argument is deprecated,warning,resource,"Argument is deprecated [resource, warning]",30,30,18,14,4,0.6,0.4666666666666667
2,2,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",22,22,12,2,11,0.5454545454545454,0.09090909090909091
2,2,Quoted references are deprecated,warning,resource,"Quoted references are deprecated [resource, warning]",17,17,11,10,2,0.6470588235294118,0.5882352941176471
2,2,Unsupported block type,error,resource,"Unsupported block type [resource, error]",12,12,7,3,4,0.5833333333333334,0.25
2,2,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",7,7,6,4,2,0.8571428571428571,0.5714285714285714
2,2,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",14,14,6,5,1,0.42857142857142855,0.35714285714285715
2,2,Missing required argument,error,resource,"Missing required argument [resource, error]",7,7,5,4,1,0.7142857142857143,0.5714285714285714
2,2,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",5,5,4,2,2,0.8,0.4
2,2,Unsupported argument,error,data,"Unsupported argument [data, error]",3,3,3,1,2,1.0,0.3333333333333333
2,2,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",4,4,3,1,2,0.75,0.25
2,2,Deprecated Resource,warning,data,"Deprecated Resource [data, warning]",4,4,3,0,3,0.75,0.0
2,2,Invalid Configuration for Read-Only Attribute,error,resource,"Invalid Configuration for Read-Only Attribute [resource, error]",2,2,2,2,0,1.0,1.0
2,2,Invalid backend configuration,error,data,"Invalid backend configuration [data, error]",2,2,2,2,0,1.0,1.0
2,2,Quoted references are deprecated,warning,data,"Quoted references are deprecated [data, warning]",3,3,2,2,0,0.6666666666666666,0.6666666666666666
2,2,Attribute Deprecated,warning,resource,"Attribute Deprecated [resource, warning]",2,2,2,1,1,1.0,0.5
2,2,Reference to undeclared local value,error,resource,"Reference to undeclared local value [resource, error]",3,3,2,0,2,0.6666666666666666,0.0
2,2,"Reference to ""count"" in non-counted context",error,data,"Reference to ""count"" in non-counted context [data, error]",1,1,1,1,0,1.0,1.0
2,2,Invalid Attribute Combination,warning,resource,"Invalid Attribute Combination [resource, warning]",2,2,1,1,1,0.5,0.5
2,2,Unsupported block type,error,data,"Unsupported block type [data, error]",2,2,1,1,0,0.5,0.5
2,2,Invalid index,error,resource,"Invalid index [resource, error]",11,11,1,1,0,0.09090909090909091,0.09090909090909091
