original_summary,original_severity,original_block_type,problem_type_label,repairs_attempted,unique_problems,fixed_repairs,strict_fixed_repairs,repairs_with_introduced_diagnostics,fix_rate,strict_fix_rate
Unsupported argument,error,resource,"Unsupported argument [resource, error]",544,34,390,324,66,0.7169117647058824,0.5955882352941176
Argument is deprecated,warning,resource,"Argument is deprecated [resource, warning]",480,30,239,187,61,0.4979166666666667,0.38958333333333334
Quoted references are deprecated,warning,resource,"Quoted references are deprecated [resource, warning]",272,17,191,174,28,0.7022058823529411,0.6397058823529411
Missing required argument,error,resource,"Missing required argument [resource, error]",112,7,90,70,20,0.8035714285714286,0.625
Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",224,14,91,62,29,0.40625,0.2767857142857143
Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",112,7,80,59,21,0.7142857142857143,0.5267857142857143
Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",80,5,75,58,17,0.9375,0.725
Unsupported block type,error,resource,"Unsupported block type [resource, error]",192,12,100,43,58,0.5208333333333334,0.22395833333333334
Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",352,22,213,36,180,0.6051136363636364,0.10227272727272728
Invalid backend configuration,error,data,"Invalid backend configuration [data, error]",32,2,31,30,1,0.96875,0.9375
Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",208,13,27,24,3,0.12980769230769232,0.11538461538461539
Quoted references are deprecated,warning,data,"Quoted references are deprecated [data, warning]",48,3,28,23,5,0.5833333333333334,0.4791666666666667
Unsupported argument,error,data,"Unsupported argument [data, error]",48,3,41,22,19,0.8541666666666666,0.4583333333333333
Unsupported block type,error,data,"Unsupported block type [data, error]",32,2,19,19,0,0.59375,0.59375
Attribute Deprecated,warning,resource,"Attribute Deprecated [resource, warning]",32,2,32,16,16,1.0,0.5
Invalid Attribute Combination,warning,resource,"Invalid Attribute Combination [resource, warning]",32,2,16,16,6,0.5,0.5
Invalid index,error,resource,"Invalid index [resource, error]",176,11,16,16,0,0.09090909090909091,0.09090909090909091
Cannot index a set value,error,resource,"Cannot index a set value [resource, error]",16,1,12,12,0,0.75,0.75
Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",64,4,32,11,21,0.5,0.171875
Deprecated attribute,warning,resource,"Deprecated attribute [resource, warning]",320,20,32,11,24,0.1,0.034375
Deprecated Parameter,warning,data,"Deprecated Parameter [data, warning]",16,1,16,8,8,1.0,0.5
Invalid Configuration for Read-Only Attribute,error,resource,"Invalid Configuration for Read-Only Attribute [resource, error]",32,2,11,6,5,0.34375,0.1875
Reference to undeclared local value,error,resource,"Reference to undeclared local value [resource, error]",48,3,23,5,18,0.4791666666666667,0.10416666666666667
Invalid index,error,data,"Invalid index [data, error]",16,1,3,3,3,0.1875,0.1875
"Reference to ""count"" in non-counted context",error,data,"Reference to ""count"" in non-counted context [data, error]",16,1,3,3,0,0.1875,0.1875
Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",144,9,5,1,4,0.034722222222222224,0.006944444444444444
Deprecated Resource,warning,data,"Deprecated Resource [data, warning]",64,4,40,0,42,0.625,0.0
Deprecated,warning,data,"Deprecated [data, warning]",16,1,16,0,16,1.0,0.0
Error in function call,error,resource,"Error in function call [resource, error]",16,1,14,0,14,0.875,0.0
Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",48,3,4,0,4,0.08333333333333333,0.0
"Reference to ""count"" in non-counted context",error,resource,"Reference to ""count"" in non-counted context [resource, error]",16,1,0,0,0,0.0,0.0
