iteration_id,iteration_order,scope_granularity,introduced_diagnostics,affected_repairs
1,1,same_block,56,28
1,1,same_file_other_block,22,13
1,1,same_module_other_file,8,5
2,2,same_block,108,33
2,2,same_file_other_block,196,14
2,2,same_module_other_file,17,8
3,3,same_block,46,25
3,3,same_file_other_block,27,16
3,3,same_module_other_file,13,5
4,4,same_block,50,22
4,4,same_file_other_block,18,10
4,4,same_module_other_file,16,7
5,5,same_block,36,22
5,5,same_file_other_block,21,11
5,5,same_module_other_file,11,4
6,6,same_block,50,28
6,6,same_file_other_block,25,15
6,6,same_module_other_file,13,5
7,7,same_block,53,31
7,7,same_file_other_block,31,17
7,7,same_module_other_file,17,8
8,8,same_block,63,28
8,8,same_file_other_block,25,14
8,8,same_module_other_file,15,7
9,9,same_block,45,26
9,9,same_file_other_block,25,12
9,9,same_module_other_file,10,6
10,10,same_block,78,28
10,10,same_file_other_block,23,13
10,10,same_module_other_file,15,6
11,11,same_block,50,33
11,11,same_file_other_block,22,12
11,11,same_module_other_file,15,7
12,12,same_block,47,27
12,12,same_file_other_block,24,14
12,12,same_module_other_file,13,5
13,13,same_block,56,31
13,13,same_file_other_block,22,12
13,13,same_module_other_file,6,4
14,14,same_block,57,31
14,14,same_file_other_block,24,14
14,14,same_module_other_file,16,7
15,15,same_block,51,27
15,15,same_file_other_block,23,13
15,15,same_module_other_file,16,7
16,16,same_block,49,31
16,16,same_file_other_block,28,15
16,16,same_module_other_file,14,6
