iteration_id,iteration_order,introduced_summary,introduced_severity,introduced_block_type,introduced_type_label,introduced_diagnostics,affected_repairs,truly_new_diagnostics,cross_iteration_repeats,same_block_diagnostics,same_file_other_block_diagnostics,same_module_other_file_diagnostics,outside_original_module_diagnostics
1,1,Unsupported block type,error,resource,"Unsupported block type [resource, error]",18,6,18,0,8,7,3,0
1,1,Unsupported argument,error,resource,"Unsupported argument [resource, error]",13,8,13,0,10,3,0,0
1,1,Invalid character,error,resource,"Invalid character [resource, error]",8,2,8,0,8,0,0,0
1,1,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",5,2,5,0,5,0,0,0
1,1,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",4,4,4,0,0,4,0,0
1,1,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",3,3,3,0,3,0,0,0
1,1,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",3,2,3,0,1,0,2,0
1,1,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",3,2,3,0,3,0,0,0
1,1,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
1,1,Missing required argument,error,resource,"Missing required argument [resource, error]",2,2,2,0,2,0,0,0
1,1,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
1,1,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",2,2,2,0,0,2,0,0
1,1,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
1,1,Attribute name required,error,resource,"Attribute name required [resource, error]",2,1,2,0,2,0,0,0
1,1,Reference to undeclared input variable,error,data,"Reference to undeclared input variable [data, error]",2,1,2,0,2,0,0,0
1,1,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
1,1,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
1,1,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
1,1,Duplicate lifecycle block,error,resource,"Duplicate lifecycle block [resource, error]",1,1,1,0,1,0,0,0
1,1,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",1,1,1,0,1,0,0,0
1,1,Invalid expression,error,data,"Invalid expression [data, error]",1,1,1,0,1,0,0,0
1,1,Invalid resource type,error,resource,"Invalid resource type [resource, error]",1,1,1,0,1,0,0,0
1,1,Missing attribute value,error,resource,"Missing attribute value [resource, error]",1,1,1,0,1,0,0,0
1,1,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",1,1,1,0,0,1,0,0
1,1,Reference to undeclared resource,error,module,"Reference to undeclared resource [module, error]",1,1,1,0,0,1,0,0
1,1,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",1,1,1,0,0,0,1,0
1,1,Unsupported argument,error,data,"Unsupported argument [data, error]",1,1,1,0,1,0,0,0
1,1,Unsupported attribute,error,output,"Unsupported attribute [output, error]",1,1,1,0,0,1,0,0
1,1,Value for unconfigurable attribute,error,resource,"Value for unconfigurable attribute [resource, error]",1,1,1,0,1,0,0,0
2,2,Invalid multi-line string,error,resource,"Invalid multi-line string [resource, error]",167,3,167,0,44,123,0,0
2,2,Invalid character,error,resource,"Invalid character [resource, error]",58,3,58,0,20,38,0,0
2,2,Unsupported block type,error,resource,"Unsupported block type [resource, error]",14,5,14,0,4,7,3,0
2,2,Unsupported argument,error,resource,"Unsupported argument [resource, error]",9,7,9,0,7,2,0,0
2,2,Invalid multi-line string,error,provider,"Invalid multi-line string [provider, error]",9,1,9,0,0,9,0,0
2,2,Reference to undeclared input variable,error,resource,"Reference to undeclared input variable [resource, error]",8,4,8,0,8,0,0,0
2,2,Reference to undeclared resource,error,resource,"Reference to undeclared resource [resource, error]",6,4,6,0,2,4,0,0
2,2,Error in function call,error,output,"Error in function call [output, error]",6,1,6,0,0,0,6,0
2,2,Reference to undeclared resource,error,output,"Reference to undeclared resource [output, error]",4,3,4,0,0,0,4,0
2,2,Missing newline after argument,error,resource,"Missing newline after argument [resource, error]",3,3,3,0,3,0,0,0
2,2,Unsupported attribute,error,resource,"Unsupported attribute [resource, error]",3,3,3,0,1,2,0,0
2,2,Deprecated Resource,warning,resource,"Deprecated Resource [resource, warning]",3,2,3,0,0,1,2,0
2,2,Reference to undeclared resource,error,locals,"Reference to undeclared resource [locals, error]",3,2,3,0,0,3,0,0
2,2,Incorrect attribute value type,error,resource,"Incorrect attribute value type [resource, error]",2,2,2,0,2,0,0,0
2,2,Missing item separator,error,resource,"Missing item separator [resource, error]",2,2,2,0,2,0,0,0
2,2,Missing required argument,error,resource,"Missing required argument [resource, error]",2,2,2,0,2,0,0,0
2,2,Missing required provider,error,Unknown,"Missing required provider [Unknown, error]",2,2,2,0,0,0,2,0
2,2,Unterminated template string,error,resource,"Unterminated template string [resource, error]",2,2,2,0,2,0,0,0
2,2,Invalid character,error,provider,"Invalid character [provider, error]",2,1,2,0,0,2,0,0
2,2,Invalid depends_on reference,error,resource,"Invalid depends_on reference [resource, error]",2,1,2,0,2,0,0,0
2,2,Reference to undeclared resource,error,provider,"Reference to undeclared resource [provider, error]",2,1,2,0,0,2,0,0
2,2,Argument is deprecated,warning,resource,"Argument is deprecated [resource, warning]",1,1,1,0,1,0,0,0
2,2,Argument or block definition required,error,data,"Argument or block definition required [data, error]",1,1,1,0,1,0,0,0
2,2,Deprecated attribute,warning,data,"Deprecated attribute [data, warning]",1,1,1,0,0,1,0,0
2,2,Invalid String Enum Value,error,resource,"Invalid String Enum Value [resource, error]",1,1,1,0,1,0,0,0
2,2,Invalid or unknown key,error,data,"Invalid or unknown key [data, error]",1,1,1,0,1,0,0,0
2,2,Invalid resource type,error,resource,"Invalid resource type [resource, error]",1,1,1,0,1,0,0,0
2,2,Missing resource instance key,error,resource,"Missing resource instance key [resource, error]",1,1,1,0,0,1,0,0
