iteration_id,iteration_order,repairs_attempted,unique_problems,fixed_repairs,strict_fixed_repairs,repairs_with_introduced_diagnostics,introduced_diagnostics,avg_original_errors_remaining,fix_rate,strict_fix_rate,introduction_rate,avg_introduced_diagnostics,new_problems_fixed,cumulative_problems_fixed,cumulative_fix_coverage
1,1,238,238,120,81,42,86,6.739495798319328,0.5042016806722689,0.3403361344537815,0.17647058823529413,0.36134453781512604,120,120,0.5042016806722689
2,2,238,238,121,76,49,321,6.457983193277311,0.5084033613445378,0.31932773109243695,0.20588235294117646,1.3487394957983194,19,139,0.5840336134453782
3,3,238,238,125,84,41,86,6.932773109243698,0.5252100840336135,0.35294117647058826,0.1722689075630252,0.36134453781512604,9,148,0.6218487394957983
4,4,238,238,114,79,36,84,6.483193277310924,0.4789915966386555,0.3319327731092437,0.15126050420168066,0.35294117647058826,5,153,0.6428571428571429
5,5,238,238,110,79,33,68,6.823529411764706,0.46218487394957986,0.3319327731092437,0.13865546218487396,0.2857142857142857,2,155,0.6512605042016807
6,6,238,238,108,67,43,88,6.6344537815126055,0.453781512605042,0.2815126050420168,0.18067226890756302,0.3697478991596639,4,159,0.6680672268907563
7,7,238,238,124,79,49,101,6.533613445378151,0.5210084033613446,0.3319327731092437,0.20588235294117646,0.42436974789915966,7,166,0.6974789915966386
8,8,238,238,119,77,45,103,6.798319327731092,0.5,0.3235294117647059,0.18907563025210083,0.4327731092436975,1,167,0.7016806722689075
9,9,238,238,118,79,41,80,6.554621848739496,0.4957983193277311,0.3319327731092437,0.1722689075630252,0.33613445378151263,1,168,0.7058823529411765
10,10,238,238,121,81,42,116,6.76890756302521,0.5084033613445378,0.3403361344537815,0.17647058823529413,0.48739495798319327,4,172,0.7226890756302521
11,11,238,238,119,75,46,87,6.869747899159663,0.5,0.31512605042016806,0.19327731092436976,0.36554621848739494,0,172,0.7226890756302521
12,12,238,238,116,77,41,84,6.6344537815126055,0.48739495798319327,0.3235294117647059,0.1722689075630252,0.35294117647058826,1,173,0.726890756302521
13,13,238,238,118,77,43,84,6.592436974789916,0.4957983193277311,0.3235294117647059,0.18067226890756302,0.35294117647058826,2,175,0.7352941176470589
14,14,238,238,122,77,47,97,6.869747899159663,0.5126050420168067,0.3235294117647059,0.19747899159663865,0.40756302521008403,0,175,0.7352941176470589
15,15,238,238,117,79,43,90,6.878151260504202,0.49159663865546216,0.3319327731092437,0.18067226890756302,0.37815126050420167,0,175,0.7352941176470589
16,16,238,238,118,72,48,91,6.840336134453781,0.4957983193277311,0.3025210084033613,0.20168067226890757,0.38235294117647056,0,175,0.7352941176470589
